iter	Passed	Remaining
697	906	392
698	907	390
699	908	389
700	909	387
701	910	386
702	911	385
703	912	383
704	913	382
705	914	380
706	915	379
707	916	378
708	917	376
709	918	375
710	920	373
711	921	372
712	922	371
713	923	369
714	924	368
715	925	366
716	926	365
717	927	364
718	928	362
719	929	361
720	930	360
721	931	358
722	932	357
723	933	355
724	934	354
725	936	353
726	937	351
727	938	350
728	939	349
729	940	347
730	941	346
731	942	345
732	943	343
733	944	342
734	945	340
735	946	339
736	947	338
737	948	336
738	949	335
739	950	334
740	951	332
741	952	331
742	954	329
743	955	328
744	956	327
745	957	325
746	958	324
747	959	323
748	960	321
749	961	320
750	962	319
751	963	317
752	964	316
753	965	315
754	966	313
755	967	312
756	968	311
757	969	309
758	970	308
759	971	306
760	973	305
761	974	304
762	975	302
763	976	301
764	977	300
765	978	298
766	979	297
767	980	296
768	981	294
769	982	293
770	983	292
771	984	290
772	985	289
773	986	288
774	987	286
775	988	285
776	989	284
777	991	282
778	992	281
779	993	280
780	994	278
781	995	277
782	996	276
783	997	274
784	998	273
785	999	272
786	1000	270
787	1001	269
788	1002	268
789	1003	266
790	1004	265
791	1006	264
792	1007	262
793	1008	261
794	1009	260
795	1010	258
796	1011	257
797	1012	256
798	1013	254
799	1014	253
800	1015	252
801	1016	250
802	1017	249
803	1018	248
804	1019	247
805	1020	245
806	1022	244
807	1023	243
808	1024	241
809	1025	240
810	1026	239
811	1027	237
812	1028	236
813	1029	235
814	1030	233
815	1031	232
816	1032	231
817	1033	229
818	1034	228
819	1035	227
820	1036	226
821	1037	224
822	1038	223
823	1040	222
824	1041	220
825	1042	219
826	1043	218
827	1044	216
828	1045	215
829	1046	214
830	1047	213
831	1048	211
832	1049	210
833	1050	209
834	1051	207
835	1052	206
836	1053	205
837	1054	203
838	1056	202
839	1057	201
840	1058	200
841	1059	198
842	1060	197
843	1061	196
844	1062	194
845	1063	193
846	1064	192
847	1065	191
848	1066	189
849	1068	188
850	1069	187
851	1070	185
852	1071	184
853	1072	183
854	1073	182
855	1074	180
856	1075	179
857	1076	178
858	1077	176
859	1078	175
860	1080	174
861	1081	173
862	1082	171
863	1083	170
864	1084	169
865	1086	168
866	1087	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1092	160
872	1093	159
873	1095	157
874	1096	156
875	1097	155
876	1098	154
877	1100	152
878	1101	151
879	1102	150
880	1103	149
881	1104	147
882	1105	146
883	1106	145
884	1107	143
885	1108	142
886	1110	141
887	1111	140
888	1112	138
889	1113	137
890	1114	136
891	1115	135
892	1116	133
893	1117	132
894	1118	131
895	1120	130
896	1121	128
897	1122	127
898	1123	126
899	1124	124
900	1125	123
901	1126	122
902	1127	121
903	1128	119
904	1129	118
905	1130	117
906	1132	116
907	1133	114
908	1134	113
909	1135	112
910	1136	111
911	1137	109
912	1138	108
913	1139	107
914	1140	105
915	1141	104
916	1142	103
917	1143	102
918	1144	100
919	1146	99
920	1147	98
921	1148	97
922	1149	95
923	1150	94
924	1151	93
925	1152	92
926	1153	90
927	1154	89
928	1155	88
929	1156	87
930	1157	85
931	1159	84
932	1160	83
933	1161	82
934	1162	80
935	1163	79
936	1164	78
937	1166	77
938	1167	75
939	1168	74
940	1169	73
941	1170	72
942	1171	70
943	1173	69
944	1174	68
945	1175	67
946	1176	65
947	1177	64
948	1178	63
949	1180	62
950	1181	60
951	1182	59
952	1183	58
953	1184	57
954	1185	55
955	1186	54
956	1188	53
957	1189	52
958	1190	50
959	1191	49
960	1192	48
961	1193	47
962	1194	45
963	1195	44
964	1196	43
965	1198	42
966	1199	40
967	1200	39
968	1201	38
969	1202	37
970	1203	35
971	1204	34
972	1205	33
973	1207	32
974	1208	30
975	1209	29
976	1210	28
977	1211	27
978	1212	26
979	1213	24
980	1214	23
981	1216	22
982	1217	21
983	1218	19
984	1219	18
985	1220	17
986	1221	16
987	1222	14
988	1223	13
989	1225	12
990	1226	11
991	1227	9
992	1228	8
993	1229	7
994	1230	6
995	1231	4
996	1232	3
997	1234	2
998	1235	1
999	1236	0
